date,data_footprint
2020-06-09 00:00:00,412247890722741.0
2020-06-10 00:00:00,412247890722741.0
2020-06-11 00:00:00,412247890722741.0
2020-06-12 00:00:00,412249075063483.0
2020-06-13 00:00:00,412249075063483.0
2020-06-14 00:00:00,412249075063483.0
2020-06-15 00:00:00,412249075063483.0
2020-06-16 00:00:00,412249075063483.0
2020-06-17 00:00:00,412249075063483.0
2020-06-18 00:00:00,412249075063483.0
2020-06-19 00:00:00,412249075063483.0
2020-06-20 00:00:00,412249075063483.0
2020-06-21 00:00:00,412249075063483.0
2020-06-22 00:00:00,412249075063483.0
2020-06-23 00:00:00,412249075063483.0
2020-06-24 00:00:00,412249075063483.0
2020-06-25 00:00:00,412249075063483.0
2020-06-26 00:00:00,412249075063483.0
2020-06-27 00:00:00,412249075063483.0
2020-06-28 00:00:00,412249075063483.0
2020-06-29 00:00:00,412249075063483.0
2020-06-30 00:00:00,412317743114289.0
2020-07-01 00:00:00,412317743114289.0
2020-07-02 00:00:00,412317743114289.0
2020-07-03 00:00:00,412317743114289.0
2020-07-04 00:00:00,412317743114289.0
2020-07-05 00:00:00,412317743114289.0
2020-07-06 00:00:00,412317743114289.0
2020-07-07 00:00:00,413265136993167.0
2020-07-08 00:00:00,414212555717728.0
2020-07-09 00:00:00,415159950177315.0
2020-07-10 00:00:00,417006395506598.0
2020-07-11 00:00:00,417006395506598.0
2020-07-12 00:00:00,417006395506598.0
2020-07-13 00:00:00,417006395506598.0
2020-07-14 00:00:00,417006395506598.0
2020-07-15 00:00:00,417006395506598.0
2020-07-16 00:00:00,417006395506598.0
2020-07-17 00:00:00,417006395506598.0
2020-07-18 00:00:00,417006395506598.0
2020-07-19 00:00:00,417006395506598.0
2020-07-20 00:00:00,417006395506598.0
2020-07-21 00:00:00,417006395506598.0
2020-07-22 00:00:00,417006395506598.0
2020-07-23 00:00:00,417006395506598.0
2020-07-24 00:00:00,417006395506598.0
2020-07-25 00:00:00,417006395506598.0
2020-07-26 00:00:00,417006395506598.0
2020-07-27 00:00:00,417006395506598.0
2020-07-28 00:00:00,417006395506598.0
2020-07-29 00:00:00,417006395506598.0
2020-07-30 00:00:00,417006395506598.0
2020-07-31 00:00:00,417006395506598.0
2020-08-01 00:00:00,417006395506598.0
2020-08-02 00:00:00,417006395506598.0
2020-08-03 00:00:00,417006395506598.0
2020-08-04 00:00:00,417407184380381.0
2020-08-05 00:00:00,417410932935228.0
2020-08-06 00:00:00,417410932935228.0
2020-08-07 00:00:00,417410932935228.0
2020-08-08 00:00:00,417410932935228.0
2020-08-09 00:00:00,417410932935228.0
2020-08-10 00:00:00,417410932935228.0
2020-08-11 00:00:00,417410932935228.0
2020-08-12 00:00:00,417410932935228.0
2020-08-13 00:00:00,417410932935228.0
2020-08-14 00:00:00,417410932935228.0
2020-08-15 00:00:00,417410932935228.0
2020-08-16 00:00:00,417410932935228.0
2020-08-17 00:00:00,417410932935228.0
2020-08-18 00:00:00,419614093375440.0
2020-08-19 00:00:00,424953773147865.0
2020-08-20 00:00:00,424953773147865.0
2020-08-21 00:00:00,424953773147865.0
2020-08-22 00:00:00,424953773147865.0
2020-08-23 00:00:00,424953773147865.0
2020-08-24 00:00:00,424953773147865.0
2020-08-25 00:00:00,424953773147865.0
2020-08-26 00:00:00,424953773147865.0
2020-08-27 00:00:00,424953773147865.0
2020-08-28 00:00:00,424953773147865.0
2020-08-29 00:00:00,424953773147865.0
2020-08-30 00:00:00,424953773147865.0
2020-08-31 00:00:00,424953773147865.0
2020-09-01 00:00:00,424953773147865.0
2020-09-02 00:00:00,424953773147865.0
2020-09-03 00:00:00,424953773147865.0
2020-09-04 00:00:00,424953773147865.0
2020-09-05 00:00:00,424953773147865.0
2020-09-06 00:00:00,424953773147865.0
2020-09-07 00:00:00,424953773147865.0
2020-09-08 00:00:00,424953773147865.0
2020-09-09 00:00:00,424953773147865.0
2020-09-10 00:00:00,424998514217932.0
2020-09-11 00:00:00,424998514217932.0
2020-09-12 00:00:00,424998514217932.0
2020-09-13 00:00:00,424998514217932.0
2020-09-14 00:00:00,425086400088992.0
2020-09-15 00:00:00,425087953544134.0
2020-09-16 00:00:00,425087953544134.0
2020-09-17 00:00:00,425222093101572.0
2020-09-18 00:00:00,425222485009437.0
2020-09-19 00:00:00,425222485009437.0
2020-09-20 00:00:00,425222485009437.0
2020-09-21 00:00:00,425636328681947.0
2020-09-22 00:00:00,425636328681947.0
2020-09-23 00:00:00,425636328681947.0
2020-09-24 00:00:00,425636328681947.0
2020-09-25 00:00:00,425636328681947.0
2020-09-26 00:00:00,425636328681947.0
2020-09-27 00:00:00,425636328681947.0
2020-09-28 00:00:00,425636328681947.0
2020-09-29 00:00:00,425636328681947.0
2020-09-30 00:00:00,425869038236760.0
2020-10-01 00:00:00,425869272332243.0
2020-10-02 00:00:00,425869272332243.0
2020-10-03 00:00:00,425869272332243.0
2020-10-04 00:00:00,425869272332243.0
2020-10-05 00:00:00,425869272332243.0
2020-10-06 00:00:00,425869272332243.0
2020-10-07 00:00:00,425869272332243.0
2020-10-08 00:00:00,425869272332243.0
2020-10-09 00:00:00,425869272332243.0
2020-10-10 00:00:00,425869272332243.0
2020-10-11 00:00:00,425869272332243.0
2020-10-12 00:00:00,425983993880427.0
2020-10-13 00:00:00,425983993880427.0
2020-10-14 00:00:00,425985858339348.0
2020-10-15 00:00:00,425985858339348.0
2020-10-16 00:00:00,425985858339348.0
2020-10-17 00:00:00,425985858339348.0
2020-10-18 00:00:00,425985858339348.0
2020-10-19 00:00:00,425986547277656.0
2020-10-20 00:00:00,425986547277656.0
2020-10-21 00:00:00,431380982953339.0
2020-10-22 00:00:00,432518036906306.0
2020-10-23 00:00:00,432519468536336.0
2020-10-24 00:00:00,432519468536336.0
2020-10-25 00:00:00,432519468536336.0
2020-10-26 00:00:00,432519468536336.0
2020-10-27 00:00:00,432519468536336.0
2020-10-28 00:00:00,432519468536336.0
2020-10-29 00:00:00,432519468536336.0
2020-10-30 00:00:00,432519468536336.0
2020-10-31 00:00:00,432519468536336.0
2020-11-01 00:00:00,432519468536336.0
2020-11-02 00:00:00,432519468536336.0
2020-11-03 00:00:00,432519468536336.0
2020-11-04 00:00:00,432519468536336.0
2020-11-05 00:00:00,432519468536336.0
2020-11-06 00:00:00,432519468536336.0
2020-11-07 00:00:00,432519468536336.0
2020-11-08 00:00:00,432519468536336.0
2020-11-09 00:00:00,432519468536336.0
2020-11-10 00:00:00,432519468536336.0
2020-11-11 00:00:00,432519468536336.0
2020-11-12 00:00:00,432519468536336.0
2020-11-13 00:00:00,432519468536336.0
2020-11-14 00:00:00,432519468536336.0
2020-11-15 00:00:00,432519468536336.0
2020-11-16 00:00:00,432519468536336.0
2020-11-17 00:00:00,432563712107877.0
2020-11-18 00:00:00,433592505420772.0
2020-11-19 00:00:00,433822725067106.0
2020-11-20 00:00:00,435336950257728.0
2020-11-21 00:00:00,436619587561737.0
2020-11-22 00:00:00,436650645262412.0
2020-11-23 00:00:00,436868075364201.0
2020-11-24 00:00:00,437933388674526.0
2020-11-25 00:00:00,438381284460404.0
2020-11-26 00:00:00,438381284460404.0
2020-11-27 00:00:00,438381284460404.0
2020-11-28 00:00:00,438381284460404.0
2020-11-29 00:00:00,438381284460404.0
2020-11-30 00:00:00,438381284460404.0
2020-12-01 00:00:00,438381284460404.0
2020-12-02 00:00:00,442901101747377.0
2020-12-03 00:00:00,442904004695139.0
2020-12-04 00:00:00,442918775030201.0
2020-12-05 00:00:00,442918911204118.0
2020-12-06 00:00:00,442918911204118.0
2020-12-07 00:00:00,442918911204118.0
2020-12-08 00:00:00,443793487052578.0
2020-12-09 00:00:00,443826244253378.0
2020-12-10 00:00:00,443826244253378.0
2020-12-11 00:00:00,443826244253378.0
2020-12-12 00:00:00,443826244253378.0
2020-12-13 00:00:00,443826244253378.0
2020-12-14 00:00:00,443836188416908.0
2020-12-15 00:00:00,443836188416908.0
2020-12-16 00:00:00,443836188416908.0
2020-12-17 00:00:00,443836188416908.0
2020-12-18 00:00:00,443836188416908.0
2020-12-19 00:00:00,443836188416908.0
2020-12-20 00:00:00,443836188416908.0
2020-12-21 00:00:00,443836188416908.0
2020-12-22 00:00:00,443836188416908.0
2020-12-23 00:00:00,443836188416908.0
2020-12-24 00:00:00,443836188416908.0
2020-12-25 00:00:00,443836188416908.0
2020-12-26 00:00:00,443836188416908.0
2020-12-27 00:00:00,443836188416908.0
2020-12-28 00:00:00,443836188416908.0
2020-12-29 00:00:00,443836188416908.0
2020-12-30 00:00:00,443836188416908.0
2020-12-31 00:00:00,443836188416908.0
2021-01-01 00:00:00,443836188416908.0
2021-01-02 00:00:00,443836188416908.0
2021-01-03 00:00:00,443836188416908.0
2021-01-04 00:00:00,443836188416908.0
2021-01-05 00:00:00,443836188416908.0
2021-01-06 00:00:00,444094822377774.0
2021-01-07 00:00:00,444921765456879.0
2021-01-08 00:00:00,446150717206026.0
2021-01-09 00:00:00,446182701209722.0
2021-01-10 00:00:00,446183259655599.0
2021-01-11 00:00:00,446183259655599.0
2021-01-12 00:00:00,446183259655599.0
2021-01-13 00:00:00,446183259655599.0
2021-01-14 00:00:00,446183259655599.0
2021-01-15 00:00:00,446183259655599.0
2021-01-16 00:00:00,446183259655599.0
2021-01-17 00:00:00,446197515544892.0
2021-01-18 00:00:00,446588713749025.0
2021-01-19 00:00:00,446592362260680.0
2021-01-20 00:00:00,446592362260680.0
2021-01-21 00:00:00,446592362260680.0
2021-01-22 00:00:00,446592362260680.0
2021-01-23 00:00:00,446592362260680.0
2021-01-24 00:00:00,446592362260680.0
2021-01-25 00:00:00,446592362260680.0
2021-01-26 00:00:00,446592362260680.0
2021-01-27 00:00:00,446592362260680.0
2021-01-28 00:00:00,446592362260680.0
2021-01-29 00:00:00,446592362260680.0
2021-01-30 00:00:00,446592362260680.0
2021-01-31 00:00:00,446592362260680.0
2021-02-01 00:00:00,446592362260680.0
2021-02-02 00:00:00,446592362260680.0
2021-02-03 00:00:00,446592362260680.0
2021-02-04 00:00:00,446592362260680.0
2021-02-05 00:00:00,446592362260680.0
2021-02-06 00:00:00,446592362260680.0
2021-02-07 00:00:00,446592362260680.0
2021-02-08 00:00:00,446592362260680.0
2021-02-09 00:00:00,446592362260680.0
2021-02-10 00:00:00,446592362260680.0
2021-02-11 00:00:00,446592362260680.0
2021-02-12 00:00:00,446592362260680.0
2021-02-13 00:00:00,446592362260680.0
2021-02-14 00:00:00,446592362260680.0
2021-02-15 00:00:00,446592362260680.0
2021-02-16 00:00:00,446592362260680.0
2021-02-17 00:00:00,446592362260680.0
2021-02-18 00:00:00,446592362260680.0
2021-02-19 00:00:00,446592362260680.0
2021-02-20 00:00:00,446592362260680.0
2021-02-21 00:00:00,446592362260680.0
2021-02-22 00:00:00,446592362260680.0
2021-02-23 00:00:00,446592362260680.0
2021-02-24 00:00:00,446592362260680.0
2021-02-25 00:00:00,446592362260680.0
2021-02-26 00:00:00,446592362260680.0
2021-02-27 00:00:00,446592362260680.0
2021-02-28 00:00:00,446592362260680.0
2021-03-01 00:00:00,446592362260680.0
2021-03-02 00:00:00,446702291737491.0
2021-03-03 00:00:00,446838878055569.0
2021-03-04 00:00:00,446894190341694.0
2021-03-05 00:00:00,446894190341694.0
2021-03-06 00:00:00,446894190341694.0
2021-03-07 00:00:00,446894190341694.0
2021-03-08 00:00:00,446894190341694.0
2021-03-09 00:00:00,446894190341694.0
2021-03-10 00:00:00,446894190341694.0
2021-03-11 00:00:00,446894190341694.0
2021-03-12 00:00:00,446894190341694.0
2021-03-13 00:00:00,446894190341694.0
2021-03-14 00:00:00,446894190341694.0
2021-03-15 00:00:00,450999283856640.0
2021-03-16 00:00:00,456247585822614.0
2021-03-17 00:00:00,458188664635146.0
2021-03-18 00:00:00,458188664635146.0
2021-03-19 00:00:00,458188664635146.0
2021-03-20 00:00:00,458188664635146.0
2021-03-21 00:00:00,458188664635146.0
2021-03-22 00:00:00,459841207974983.0
2021-03-23 00:00:00,459927736473333.0
2021-03-24 00:00:00,459928476656525.0
2021-03-25 00:00:00,459928476656525.0
2021-03-26 00:00:00,459928476656525.0
2021-03-27 00:00:00,459928476656525.0
2021-03-28 00:00:00,459992476718242.0
2021-03-29 00:00:00,460032804737312.0
2021-03-30 00:00:00,460032804737312.0
2021-03-31 00:00:00,460032804737312.0
2021-04-01 00:00:00,460032804737312.0
2021-04-02 00:00:00,460032804737312.0
2021-04-03 00:00:00,460032804737312.0
2021-04-04 00:00:00,460032804737312.0
2021-04-05 00:00:00,460438920267126.0
2021-04-06 00:00:00,464077200193769.0
2021-04-07 00:00:00,464115704262295.0
2021-04-08 00:00:00,464115704262295.0
2021-04-09 00:00:00,464115704262295.0
2021-04-10 00:00:00,464115704262295.0
2021-04-11 00:00:00,464115704262295.0
2021-04-12 00:00:00,464115704262295.0
2021-04-13 00:00:00,464115704262295.0
2021-04-14 00:00:00,466733520763226.0
2021-04-15 00:00:00,466750740630639.0
2021-04-16 00:00:00,468065302027347.0
2021-04-17 00:00:00,468107328520238.0
2021-04-18 00:00:00,468107328520238.0
2021-04-19 00:00:00,468107328520238.0
2021-04-20 00:00:00,468146066807843.0
2021-04-21 00:00:00,468174284505575.0
2021-04-22 00:00:00,468174284505575.0
2021-04-23 00:00:00,468174284505575.0
2021-04-24 00:00:00,468174284505575.0
2021-04-25 00:00:00,468174284505575.0
2021-04-26 00:00:00,468174284505575.0
2021-04-27 00:00:00,468174284505575.0
2021-04-28 00:00:00,468174284505575.0
2021-04-29 00:00:00,468174284505575.0
2021-04-30 00:00:00,468174284505575.0
2021-05-01 00:00:00,468174284505575.0
2021-05-02 00:00:00,468174284505575.0
2021-05-03 00:00:00,468174284505575.0
2021-05-04 00:00:00,470349816733871.0
2021-05-05 00:00:00,470447363012123.0
2021-05-06 00:00:00,470448343027265.0
2021-05-07 00:00:00,470448343027265.0
2021-05-08 00:00:00,470448343027265.0
2021-05-09 00:00:00,470448343027265.0
2021-05-10 00:00:00,470448343027265.0
2021-05-11 00:00:00,470448343027265.0
2021-05-12 00:00:00,470448343027265.0
2021-05-13 00:00:00,484555921977526.0
2021-05-14 00:00:00,484629522263998.0
2021-05-15 00:00:00,484629522263998.0
2021-05-16 00:00:00,484629522263998.0
2021-05-17 00:00:00,484629522263998.0
2021-05-18 00:00:00,484629522263998.0
2021-05-19 00:00:00,484629522263998.0
2021-05-20 00:00:00,498974216752785.0
2021-05-21 00:00:00,499278777872754.0
2021-05-22 00:00:00,499395582589466.0
2021-05-23 00:00:00,499395651252528.0
2021-05-24 00:00:00,499663387356902.0
2021-05-25 00:00:00,499854403332256.0
2021-05-26 00:00:00,499928647131620.0
2021-05-27 00:00:00,520496485382830.0
2021-05-28 00:00:00,520582340428049.0
2021-05-29 00:00:00,520582340428049.0
2021-05-30 00:00:00,520582340428049.0
2021-05-31 00:00:00,520582340428049.0
2021-06-01 00:00:00,520582340428049.0
2021-06-02 00:00:00,520582340428049.0
2021-06-03 00:00:00,520582340428049.0
2021-06-04 00:00:00,520582340428049.0
2021-06-05 00:00:00,520582340428049.0
2021-06-06 00:00:00,520582340428049.0
2021-06-07 00:00:00,531142249940083.0
2021-06-08 00:00:00,532007783111295.0
2021-06-09 00:00:00,532008785185310.0
2021-06-10 00:00:00,532340128234393.0
2021-06-11 00:00:00,533054106352248.0
2021-06-12 00:00:00,533382397736166.0
2021-06-13 00:00:00,533383403119489.0
2021-06-14 00:00:00,535108257289647.0
2021-06-15 00:00:00,535658004908209.0
2021-06-16 00:00:00,535659371561465.0
2021-06-17 00:00:00,536301681635701.0
2021-06-18 00:00:00,536306601532561.0
2021-06-19 00:00:00,536306601532561.0
2021-06-20 00:00:00,536306601532561.0
2021-06-21 00:00:00,540850409736836.0
2021-06-22 00:00:00,545373962717058.0
2021-06-23 00:00:00,545373962717058.0
2021-06-24 00:00:00,545373962717058.0
2021-06-25 00:00:00,545373962717058.0
2021-06-26 00:00:00,545373962717058.0
2021-06-27 00:00:00,545373962717058.0
2021-06-28 00:00:00,545373962717058.0
2021-06-29 00:00:00,545373962717058.0
2021-06-30 00:00:00,545373962717058.0
2021-07-01 00:00:00,545373962717058.0
2021-07-02 00:00:00,545373962717058.0
2021-07-03 00:00:00,545373962717058.0
2021-07-04 00:00:00,545373962717058.0
2021-07-05 00:00:00,545373962717058.0
2021-07-06 00:00:00,545373962717058.0
2021-07-07 00:00:00,545373962717058.0
2021-07-08 00:00:00,545373962717058.0
2021-07-09 00:00:00,545373962717058.0
2021-07-10 00:00:00,545373962717058.0
2021-07-11 00:00:00,545373962717058.0
2021-07-12 00:00:00,545373962717058.0
2021-07-13 00:00:00,545373962717058.0
2021-07-14 00:00:00,545373962717058.0
2021-07-15 00:00:00,545373962717058.0
2021-07-16 00:00:00,545373962717058.0
2021-07-17 00:00:00,545373962717058.0
2021-07-18 00:00:00,545373962717058.0
2021-07-19 00:00:00,545399711216105.0
2021-07-20 00:00:00,545399711216105.0
2021-07-21 00:00:00,545399711216105.0
2021-07-22 00:00:00,545399711216105.0
2021-07-23 00:00:00,545399711216105.0
2021-07-24 00:00:00,545399711216105.0
2021-07-25 00:00:00,545399711216105.0
2021-07-26 00:00:00,545399711216105.0
2021-07-27 00:00:00,545399711216105.0
2021-07-28 00:00:00,545403905970931.0
2021-07-29 00:00:00,546394824845542.0
2021-07-30 00:00:00,546394824845542.0
2021-07-31 00:00:00,546394824845542.0
2021-08-01 00:00:00,546394824845542.0
2021-08-02 00:00:00,546394824845542.0
2021-08-03 00:00:00,546394824845542.0
2021-08-04 00:00:00,546394824845542.0
2021-08-05 00:00:00,546394824845542.0
2021-08-06 00:00:00,546394824845542.0
2021-08-07 00:00:00,546394824845542.0
2021-08-08 00:00:00,546395184451051.0
2021-08-09 00:00:00,546395184451051.0
2021-08-10 00:00:00,546395184451051.0
2021-08-11 00:00:00,546395184451051.0
2021-08-12 00:00:00,546395184451051.0
2021-08-13 00:00:00,546395184451051.0
2021-08-14 00:00:00,546395184451051.0
2021-08-15 00:00:00,546395184451051.0
2021-08-16 00:00:00,546395184451051.0
2021-08-17 00:00:00,546395184451051.0
2021-08-18 00:00:00,546395184451051.0
2021-08-19 00:00:00,546395184451051.0
2021-08-20 00:00:00,546395184451051.0
2021-08-21 00:00:00,546395184451051.0
2021-08-22 00:00:00,546395184451051.0
2021-08-23 00:00:00,546395184451051.0
2021-08-24 00:00:00,546395184451051.0
2021-08-25 00:00:00,546395184451051.0
2021-08-26 00:00:00,546395184451051.0
2021-08-27 00:00:00,546395184451051.0
2021-08-28 00:00:00,546395184451051.0
2021-08-29 00:00:00,546395184451051.0
2021-08-30 00:00:00,546395184451051.0
2021-08-31 00:00:00,548897150051481.0
2021-09-01 00:00:00,553124731399759.0
2021-09-02 00:00:00,554594596855726.0
2021-09-03 00:00:00,554594596855726.0
2021-09-04 00:00:00,554594596855726.0
2021-09-05 00:00:00,554594596855726.0
2021-09-06 00:00:00,554594596855726.0
2021-09-07 00:00:00,554594596855726.0
2021-09-08 00:00:00,554694908341083.0
2021-09-09 00:00:00,554694908341083.0
2021-09-10 00:00:00,555008594958469.0
2021-09-11 00:00:00,555008594958469.0
2021-09-12 00:00:00,555008594958469.0
2021-09-13 00:00:00,555008594958469.0
2021-09-14 00:00:00,555008594958469.0
2021-09-15 00:00:00,555008594958469.0
2021-09-16 00:00:00,555008594958469.0
2021-09-17 00:00:00,555008594958469.0
2021-09-18 00:00:00,555008594958469.0
2021-09-19 00:00:00,555008594958469.0
2021-09-20 00:00:00,555008594958469.0
2021-09-21 00:00:00,555008594958469.0
2021-09-22 00:00:00,555008594958469.0
2021-09-23 00:00:00,555008594958469.0
2021-09-24 00:00:00,555008594958469.0
2021-09-25 00:00:00,555008594958469.0
2021-09-26 00:00:00,555008594958469.0
2021-09-27 00:00:00,555008594958469.0
2021-09-28 00:00:00,555008594958469.0
2021-09-29 00:00:00,555008594958469.0
2021-09-30 00:00:00,555008594958469.0
2021-10-01 00:00:00,555008594958469.0
2021-10-02 00:00:00,555008594958469.0
2021-10-03 00:00:00,555008594958469.0
2021-10-04 00:00:00,555008594958469.0
2021-10-05 00:00:00,555008594958469.0
2021-10-06 00:00:00,555008594958469.0
2021-10-07 00:00:00,555008594958469.0
2021-10-08 00:00:00,555008594958469.0
2021-10-09 00:00:00,555008594958469.0
2021-10-10 00:00:00,555008594958469.0
2021-10-11 00:00:00,555008594958469.0
2021-10-12 00:00:00,555008594958469.0
2021-10-13 00:00:00,555008594958469.0
2021-10-14 00:00:00,555008594958469.0
2021-10-15 00:00:00,555008594958469.0
2021-10-16 00:00:00,555008594958469.0
2021-10-17 00:00:00,555008594958469.0
2021-10-18 00:00:00,555008594958469.0
2021-10-19 00:00:00,555008594958469.0
2021-10-20 00:00:00,555008594958469.0
2021-10-21 00:00:00,555008594958469.0
2021-10-22 00:00:00,555008594958469.0
2021-10-23 00:00:00,555008594958469.0
2021-10-24 00:00:00,555008594958469.0
2021-10-25 00:00:00,555008594958469.0
2021-10-26 00:00:00,567724184992361.0
2021-10-27 00:00:00,568009144262425.0
2021-10-28 00:00:00,568009144262425.0
2021-10-29 00:00:00,568009144262425.0
2021-10-30 00:00:00,568009144262425.0
2021-10-31 00:00:00,568009144262425.0
2021-11-01 00:00:00,568009144262425.0
2021-11-02 00:00:00,568009144262425.0
2021-11-03 00:00:00,568009144262425.0
2021-11-04 00:00:00,568009144262425.0
2021-11-05 00:00:00,568009144262425.0
2021-11-06 00:00:00,568009144262425.0
2021-11-07 00:00:00,568009144262425.0
2021-11-08 00:00:00,568009144262425.0
2021-11-09 00:00:00,568009144262425.0
2021-11-10 00:00:00,568009144262425.0
2021-11-11 00:00:00,568009144262425.0
2021-11-12 00:00:00,568009144262425.0
2021-11-13 00:00:00,568009144262425.0
2021-11-14 00:00:00,568009144262425.0
2021-11-15 00:00:00,568009144262425.0
2021-11-16 00:00:00,568009144262425.0
2021-11-17 00:00:00,568009144262425.0
2021-11-18 00:00:00,568009144262425.0
2021-11-19 00:00:00,568009144262425.0
2021-11-20 00:00:00,568009144262425.0
2021-11-21 00:00:00,568009144262425.0
2021-11-22 00:00:00,568009144262425.0
2021-11-23 00:00:00,568009144262425.0
2021-11-24 00:00:00,568009144262425.0
2021-11-25 00:00:00,568009144262425.0
2021-11-26 00:00:00,568009144262425.0
2021-11-27 00:00:00,568009144262425.0
2021-11-28 00:00:00,568009144262425.0
2021-11-29 00:00:00,568009144262425.0
2021-11-30 00:00:00,568009144262425.0
2021-12-01 00:00:00,568009144262425.0
2021-12-02 00:00:00,568009144262425.0
2021-12-03 00:00:00,568009144262425.0
2021-12-04 00:00:00,568009144262425.0
2021-12-05 00:00:00,568009144262425.0
2021-12-06 00:00:00,568009144262425.0
2021-12-07 00:00:00,568009144262425.0
2021-12-08 00:00:00,568009144262425.0
2021-12-09 00:00:00,568009144262425.0
2021-12-10 00:00:00,568009144262425.0
2021-12-11 00:00:00,568009144262425.0
2021-12-12 00:00:00,568009144262425.0
2021-12-13 00:00:00,568009144262425.0
2021-12-14 00:00:00,568009144262425.0
2021-12-15 00:00:00,568009144262425.0
2021-12-16 00:00:00,568009144262425.0
2021-12-17 00:00:00,568009144262425.0
2021-12-18 00:00:00,568009144262425.0
2021-12-19 00:00:00,568009144262425.0
2021-12-20 00:00:00,568009144262425.0
2021-12-21 00:00:00,568009144262425.0
2021-12-22 00:00:00,568009144262425.0
2021-12-23 00:00:00,568009144262425.0
2021-12-24 00:00:00,568009144262425.0
2021-12-25 00:00:00,568009144262425.0
2021-12-26 00:00:00,568009144262425.0
2021-12-27 00:00:00,568009144262425.0
2021-12-28 00:00:00,568009144262425.0
2021-12-29 00:00:00,568009144262425.0
2021-12-30 00:00:00,568009144262425.0
2021-12-31 00:00:00,568009144262425.0
2022-01-01 00:00:00,568009144262425.0
2022-01-02 00:00:00,568009144262425.0
2022-01-03 00:00:00,568009144262425.0
2022-01-04 00:00:00,568128586456830.0
2022-01-05 00:00:00,568128586456830.0
2022-01-06 00:00:00,568128632299484.0
2022-01-07 00:00:00,568128709175231.0
2022-01-08 00:00:00,568128709175231.0
2022-01-09 00:00:00,568128709175231.0
2022-01-10 00:00:00,568128709175231.0
2022-01-11 00:00:00,568128709175231.0
2022-01-12 00:00:00,568128709175231.0
2022-01-13 00:00:00,570971992920207.0
2022-01-14 00:00:00,570971992920207.0
2022-01-15 00:00:00,570971992920207.0
2022-01-16 00:00:00,570971992920207.0
2022-01-17 00:00:00,570971992920207.0
2022-01-18 00:00:00,570971992920207.0
2022-01-19 00:00:00,570971992920207.0
2022-01-20 00:00:00,570971992920207.0
2022-01-21 00:00:00,570971992920207.0
2022-01-22 00:00:00,570971992920207.0
2022-01-23 00:00:00,570971992920207.0
2022-01-24 00:00:00,570971992920207.0
2022-01-25 00:00:00,570971992920207.0
2022-01-26 00:00:00,570972890258837.0
2022-01-27 00:00:00,570972890258837.0
2022-01-28 00:00:00,570972890258837.0
2022-01-29 00:00:00,570972890258837.0
2022-01-30 00:00:00,570972890258837.0
2022-01-31 00:00:00,570972890258837.0
2022-02-01 00:00:00,570972890258837.0
2022-02-02 00:00:00,570972890258837.0
2022-02-03 00:00:00,570972890258837.0
2022-02-04 00:00:00,570972890258837.0
2022-02-05 00:00:00,570972890258837.0
2022-02-06 00:00:00,570972890258837.0
2022-02-07 00:00:00,570972890258837.0
2022-02-08 00:00:00,570972890258837.0
2022-02-09 00:00:00,570972890258837.0
2022-02-10 00:00:00,570972890258837.0
2022-02-11 00:00:00,570972890258837.0
2022-02-12 00:00:00,570972890258837.0
2022-02-13 00:00:00,570972890258837.0
2022-02-14 00:00:00,570972890258837.0
2022-02-15 00:00:00,570972890258837.0
2022-02-16 00:00:00,570972890258837.0
2022-02-17 00:00:00,571605454613793.0
2022-02-18 00:00:00,571794710786469.0
2022-02-19 00:00:00,572756903615213.0
2022-02-20 00:00:00,572770339641053.0
2022-02-21 00:00:00,572770339641053.0
2022-02-22 00:00:00,572770339641053.0
2022-02-23 00:00:00,572770339641053.0
2022-02-24 00:00:00,572770339641053.0
2022-02-25 00:00:00,572770339641053.0
2022-02-26 00:00:00,572841821536106.0
2022-02-27 00:00:00,572841821536106.0
2022-02-28 00:00:00,572841821536106.0
2022-03-01 00:00:00,572872215205164.0
2022-03-02 00:00:00,572897110729685.0
2022-03-03 00:00:00,572897110729685.0
2022-03-04 00:00:00,572897110729685.0
2022-03-05 00:00:00,572897110729685.0
2022-03-06 00:00:00,572897110729685.0
2022-03-07 00:00:00,572897110729685.0
2022-03-08 00:00:00,572897110729685.0
2022-03-09 00:00:00,572897110729685.0
2022-03-10 00:00:00,572897110729685.0
2022-03-11 00:00:00,643521299565664.0
2022-03-12 00:00:00,643884095828201.0
2022-03-13 00:00:00,643884095828201.0
2022-03-14 00:00:00,643884095828201.0
2022-03-15 00:00:00,643884095828201.0
2022-03-16 00:00:00,674095340259839.0
2022-03-17 00:00:00,674095340259839.0
2022-03-18 00:00:00,674824773383881.0
2022-03-19 00:00:00,674824773383881.0
2022-03-20 00:00:00,674824773383881.0
2022-03-21 00:00:00,674824773383881.0
2022-03-22 00:00:00,674824773383881.0
2022-03-23 00:00:00,674824773383881.0
2022-03-24 00:00:00,674978069147619.0
2022-03-25 00:00:00,675152012823318.0
2022-03-26 00:00:00,675152012823318.0
2022-03-27 00:00:00,675152012823318.0
2022-03-28 00:00:00,675987093028732.0
2022-03-29 00:00:00,676365305641497.0
2022-03-30 00:00:00,676365305641497.0
2022-03-31 00:00:00,676392059052693.0
2022-04-01 00:00:00,676392059052693.0
2022-04-02 00:00:00,676392059052693.0
2022-04-03 00:00:00,676392059052693.0
2022-04-04 00:00:00,676392059052693.0
2022-04-05 00:00:00,676392059052693.0
