date,data_footprint
2022-04-06 00:00:00,362088920846817.0
2022-04-07 00:00:00,362088920846817.0
2022-04-08 00:00:00,362088920846817.0
2022-04-09 00:00:00,362088920846817.0
2022-04-10 00:00:00,362088920846817.0
2022-04-11 00:00:00,362088920846817.0
2022-04-12 00:00:00,362088920846817.0
2022-04-13 00:00:00,362088920846817.0
2022-04-14 00:00:00,362088920846817.0
2022-04-15 00:00:00,362088920846817.0
2022-04-16 00:00:00,362088920846817.0
2022-04-17 00:00:00,362088920846817.0
2022-04-18 00:00:00,362088920846817.0
2022-04-19 00:00:00,362088920846817.0
2022-04-20 00:00:00,362088920846817.0
2022-04-21 00:00:00,362088920846817.0
2022-04-22 00:00:00,362088920846817.0
2022-04-23 00:00:00,362088920846817.0
2022-04-24 00:00:00,362088920846817.0
2022-04-25 00:00:00,362088920846817.0
2022-04-26 00:00:00,362088920846817.0
2022-04-27 00:00:00,362088920846817.0
2022-04-28 00:00:00,362609551710773.0
2022-04-29 00:00:00,362609551710773.0
2022-04-30 00:00:00,362609551710773.0
2022-05-01 00:00:00,362609551710773.0
2022-05-02 00:00:00,362609551710773.0
2022-05-03 00:00:00,362609551710773.0
2022-05-04 00:00:00,362609551710773.0
2022-05-05 00:00:00,363881311663813.0
2022-05-06 00:00:00,363881311663813.0
2022-05-07 00:00:00,363881311663813.0
2022-05-08 00:00:00,363881311663813.0
2022-05-09 00:00:00,365803842259557.0
2022-05-10 00:00:00,365803842259557.0
2022-05-11 00:00:00,365803842259557.0
2022-05-12 00:00:00,365803842259557.0
2022-05-13 00:00:00,365803842259557.0
2022-05-14 00:00:00,365803842259557.0
2022-05-15 00:00:00,365803842259557.0
2022-05-16 00:00:00,365803842259557.0
2022-05-17 00:00:00,365803842259557.0
2022-05-18 00:00:00,365803842259557.0
2022-05-19 00:00:00,365803842259557.0
2022-05-20 00:00:00,365803842259557.0
2022-05-21 00:00:00,365803842259557.0
2022-05-22 00:00:00,365803842259557.0
2022-05-23 00:00:00,365803842259557.0
2022-05-24 00:00:00,365803842259557.0
2022-05-25 00:00:00,365803842259557.0
2022-05-26 00:00:00,365803842259557.0
2022-05-27 00:00:00,365803842259557.0
2022-05-28 00:00:00,365803842259557.0
2022-05-29 00:00:00,365803842259557.0
2022-05-30 00:00:00,365803842259557.0
2022-05-31 00:00:00,365803842259557.0
2022-06-01 00:00:00,365803842259557.0
2022-06-02 00:00:00,365803842259557.0
2022-06-03 00:00:00,365803842259557.0
2022-06-04 00:00:00,365803842259557.0
2022-06-05 00:00:00,365803842259557.0
2022-06-06 00:00:00,366035738217854.0
2022-06-07 00:00:00,366689914979864.0
2022-06-08 00:00:00,366768954521972.0
2022-06-09 00:00:00,366768954521972.0
2022-06-10 00:00:00,366768954521972.0
2022-06-11 00:00:00,366768954521972.0
2022-06-12 00:00:00,366768954521972.0
2022-06-13 00:00:00,366768954521972.0
2022-06-14 00:00:00,366768954521972.0
2022-06-15 00:00:00,366768954521972.0
2022-06-16 00:00:00,367027016225548.0
2022-06-17 00:00:00,367890296012732.0
2022-06-18 00:00:00,367890296012732.0
2022-06-19 00:00:00,367890296012732.0
2022-06-20 00:00:00,367890296012732.0
2022-06-21 00:00:00,367890296012732.0
2022-06-22 00:00:00,367890296012732.0
2022-06-23 00:00:00,367890296012732.0
2022-06-24 00:00:00,367890296012732.0
2022-06-25 00:00:00,367890296012732.0
2022-06-26 00:00:00,367890296012732.0
2022-06-27 00:00:00,367890296012732.0
2022-06-28 00:00:00,367890296012732.0
2022-06-29 00:00:00,367890296012732.0
2022-06-30 00:00:00,367890296012732.0
2022-07-01 00:00:00,367890296012732.0
2022-07-02 00:00:00,367890296012732.0
2022-07-03 00:00:00,367890296012732.0
2022-07-04 00:00:00,367890296012732.0
2022-07-05 00:00:00,367890296012732.0
2022-07-06 00:00:00,367890296012732.0
2022-07-07 00:00:00,367890296012732.0
2022-07-08 00:00:00,367890296012732.0
2022-07-09 00:00:00,367890296012732.0
2022-07-10 00:00:00,367890296012732.0
2022-07-11 00:00:00,367890296012732.0
2022-07-12 00:00:00,367890296012732.0
2022-07-13 00:00:00,367890296012732.0
2022-07-14 00:00:00,367890296012732.0
2022-07-15 00:00:00,367890296012732.0
2022-07-16 00:00:00,367890296012732.0
2022-07-17 00:00:00,367890296012732.0
2022-07-18 00:00:00,367890296012732.0
2022-07-19 00:00:00,367890296012732.0
2022-07-20 00:00:00,367890296012732.0
2022-07-21 00:00:00,367890296012732.0
2022-07-22 00:00:00,367890296012732.0
2022-07-23 00:00:00,367890296012732.0
2022-07-24 00:00:00,367890296012732.0
2022-07-25 00:00:00,367890296012732.0
2022-07-26 00:00:00,367890296012732.0
2022-07-27 00:00:00,367890296012732.0
2022-07-28 00:00:00,367890296012732.0
2022-07-29 00:00:00,367890296012732.0
2022-07-30 00:00:00,367890296012732.0
2022-07-31 00:00:00,367890296012732.0
2022-08-01 00:00:00,367890296012732.0
2022-08-02 00:00:00,367890296012732.0
2022-08-03 00:00:00,367890296012732.0
2022-08-04 00:00:00,367890296012732.0
2022-08-05 00:00:00,367890296012732.0
2022-08-06 00:00:00,367890296012732.0
2022-08-07 00:00:00,367890296012732.0
2022-08-08 00:00:00,367890296012732.0
2022-08-09 00:00:00,367890296012732.0
2022-08-10 00:00:00,367890296012732.0
2022-08-11 00:00:00,367890296012732.0
2022-08-12 00:00:00,367890296012732.0
2022-08-13 00:00:00,367890296012732.0
2022-08-14 00:00:00,367890296012732.0
2022-08-15 00:00:00,367890296012732.0
2022-08-16 00:00:00,367890296012732.0
2022-08-17 00:00:00,367890296012732.0
2022-08-18 00:00:00,367890296012732.0
2022-08-19 00:00:00,367890296012732.0
2022-08-20 00:00:00,367890296012732.0
2022-08-21 00:00:00,367890296012732.0
2022-08-22 00:00:00,367890296012732.0
2022-08-23 00:00:00,367890296012732.0
2022-08-24 00:00:00,367890296012732.0
2022-08-25 00:00:00,367890296012732.0
2022-08-26 00:00:00,367890296012732.0
2022-08-27 00:00:00,367890296012732.0
2022-08-28 00:00:00,367890296012732.0
2022-08-29 00:00:00,367890296012732.0
2022-08-30 00:00:00,367890296012732.0
2022-08-31 00:00:00,367959100472617.0
2022-09-01 00:00:00,367959100472617.0
2022-09-02 00:00:00,367959144923389.0
2022-09-03 00:00:00,367959144923389.0
2022-09-04 00:00:00,367959144923389.0
2022-09-05 00:00:00,367959144923389.0
2022-09-06 00:00:00,367959144923389.0
2022-09-07 00:00:00,367959144923389.0
2022-09-08 00:00:00,367959144923389.0
2022-09-09 00:00:00,367959144923389.0
2022-09-10 00:00:00,367959144923389.0
2022-09-11 00:00:00,367959144923389.0
2022-09-12 00:00:00,367959144923389.0
2022-09-13 00:00:00,367959144923389.0
2022-09-14 00:00:00,367959144923389.0
2022-09-15 00:00:00,367959187541704.0
2022-09-16 00:00:00,367959187541704.0
2022-09-17 00:00:00,367959187541704.0
2022-09-18 00:00:00,367959187541704.0
2022-09-19 00:00:00,367959187541704.0
2022-09-20 00:00:00,367959187541704.0
2022-09-21 00:00:00,367959187541704.0
2022-09-22 00:00:00,367959187541704.0
2022-09-23 00:00:00,367959187541704.0
2022-09-24 00:00:00,367959187541704.0
2022-09-25 00:00:00,367959187541704.0
2022-09-26 00:00:00,367959187541704.0
2022-09-27 00:00:00,367959187541704.0
2022-09-28 00:00:00,367959187541704.0
2022-09-29 00:00:00,367959187541704.0
2022-09-30 00:00:00,367959187541704.0
2022-10-01 00:00:00,367959187541704.0
2022-10-02 00:00:00,367959187541704.0
2022-10-03 00:00:00,369237536038847.0
2022-10-04 00:00:00,369237536038847.0
2022-10-05 00:00:00,369237536038847.0
2022-10-06 00:00:00,369237536038847.0
2022-10-07 00:00:00,369237536038847.0
2022-10-08 00:00:00,369237536038847.0
2022-10-09 00:00:00,369237536038847.0
2022-10-10 00:00:00,369237536038847.0
2022-10-11 00:00:00,369237536038847.0
2022-10-12 00:00:00,369237536038847.0
2022-10-13 00:00:00,369237536038847.0
2022-10-14 00:00:00,369237537186530.0
2022-10-15 00:00:00,369237537186530.0
2022-10-16 00:00:00,369237537186530.0
2022-10-17 00:00:00,369237537186530.0
2022-10-18 00:00:00,369237537186530.0
2022-10-19 00:00:00,369237537186530.0
2022-10-20 00:00:00,369237537186530.0
2022-10-21 00:00:00,369237537186530.0
2022-10-22 00:00:00,369237537186530.0
2022-10-23 00:00:00,369237537186530.0
2022-10-24 00:00:00,369237537186530.0
2022-10-25 00:00:00,386348408066241.0
2022-10-26 00:00:00,432469583332253.0
2022-10-27 00:00:00,441684296222209.0
2022-10-28 00:00:00,446490727881151.0
2022-10-29 00:00:00,447791932369866.0
2022-10-30 00:00:00,447791932369866.0
2022-10-31 00:00:00,447791932369866.0
2022-11-01 00:00:00,447791932369866.0
2022-11-02 00:00:00,447791932369866.0
2022-11-03 00:00:00,447791932369866.0
2022-11-04 00:00:00,449108275184308.0
2022-11-05 00:00:00,451522104008844.0
2022-11-06 00:00:00,451522104008844.0
2022-11-07 00:00:00,451540798639591.0
2022-11-08 00:00:00,451558671999111.0
2022-11-09 00:00:00,451748043997892.0
2022-11-10 00:00:00,456647666773961.0
2022-11-11 00:00:00,458682782811014.0
2022-11-12 00:00:00,464647998607774.0
2022-11-13 00:00:00,468312223681414.0
2022-11-14 00:00:00,522746569092069.0
2022-11-15 00:00:00,549453092457041.0
2022-11-16 00:00:00,549453092457041.0
2022-11-17 00:00:00,549453092457041.0
2022-11-18 00:00:00,549459741518041.0
2022-11-19 00:00:00,549460738011185.0
2022-11-20 00:00:00,549460738011185.0
2022-11-21 00:00:00,549460738011185.0
2022-11-22 00:00:00,549460738011185.0
2022-11-23 00:00:00,549460738011185.0
2022-11-24 00:00:00,549460738011185.0
2022-11-25 00:00:00,549494243375599.0
2022-11-26 00:00:00,549494243375599.0
2022-11-27 00:00:00,549494243375599.0
2022-11-28 00:00:00,549507264215885.0
2022-11-29 00:00:00,549507264215885.0
2022-11-30 00:00:00,549507264215885.0
2022-12-01 00:00:00,549507264215885.0
2022-12-02 00:00:00,549507264215885.0
2022-12-03 00:00:00,549507264215885.0
2022-12-04 00:00:00,549507264215885.0
2022-12-05 00:00:00,550672424796293.0
2022-12-06 00:00:00,550672424796293.0
2022-12-07 00:00:00,550672424796293.0
2022-12-08 00:00:00,550672424796293.0
2022-12-09 00:00:00,550802537426967.0
2022-12-10 00:00:00,550802537426967.0
2022-12-11 00:00:00,550802537426967.0
2022-12-12 00:00:00,550802537426967.0
2022-12-13 00:00:00,550802537426967.0
2022-12-14 00:00:00,550802537426967.0
2022-12-15 00:00:00,550802537426967.0
2022-12-16 00:00:00,550802537426967.0
2022-12-17 00:00:00,561630977483843.0
2022-12-18 00:00:00,561630977483843.0
2022-12-19 00:00:00,561896587272019.0
2022-12-20 00:00:00,561896587272019.0
2022-12-21 00:00:00,561896587272019.0
2022-12-22 00:00:00,561896587272019.0
2022-12-23 00:00:00,561896587272019.0
2022-12-24 00:00:00,561896587272019.0
2022-12-25 00:00:00,561896587272019.0
2022-12-26 00:00:00,561896587272019.0
2022-12-27 00:00:00,561896587272019.0
2022-12-28 00:00:00,561896587272019.0
2022-12-29 00:00:00,561896587272019.0
2022-12-30 00:00:00,563549678001818.0
2022-12-31 00:00:00,563554812765670.0
2023-01-01 00:00:00,563554812765670.0
2023-01-02 00:00:00,563554812765670.0
2023-01-03 00:00:00,563554812765670.0
2023-01-04 00:00:00,565765700170570.0
2023-01-05 00:00:00,565839230359077.0
2023-01-06 00:00:00,565839230359077.0
2023-01-07 00:00:00,565839230359077.0
2023-01-08 00:00:00,565839230359077.0
2023-01-09 00:00:00,565839230359077.0
2023-01-10 00:00:00,565839230359077.0
2023-01-11 00:00:00,565839230359077.0
2023-01-12 00:00:00,565839230359077.0
2023-01-13 00:00:00,565839230359077.0
2023-01-14 00:00:00,565839230359077.0
2023-01-15 00:00:00,565839230359077.0
2023-01-16 00:00:00,565839230359077.0
2023-01-17 00:00:00,565839230359077.0
2023-01-18 00:00:00,565839230359077.0
2023-01-19 00:00:00,565839230359077.0
2023-01-20 00:00:00,565839230359077.0
2023-01-21 00:00:00,565839230359077.0
2023-01-22 00:00:00,565839230359077.0
2023-01-23 00:00:00,565839230359077.0
2023-01-24 00:00:00,565839230359077.0
2023-01-25 00:00:00,565839230359077.0
2023-01-26 00:00:00,565839230359077.0
2023-01-27 00:00:00,565839230359077.0
2023-01-28 00:00:00,565839230359077.0
2023-01-29 00:00:00,565839230359077.0
2023-01-30 00:00:00,565839230359077.0
2023-01-31 00:00:00,565839230359077.0
2023-02-01 00:00:00,565839230359077.0
2023-02-02 00:00:00,565839230359077.0
2023-02-03 00:00:00,565839230359077.0
2023-02-04 00:00:00,565839230359077.0
2023-02-05 00:00:00,565839230359077.0
2023-02-06 00:00:00,565839230359077.0
2023-02-07 00:00:00,565852580044672.0
2023-02-08 00:00:00,565852580044672.0
2023-02-09 00:00:00,565852580044672.0
2023-02-10 00:00:00,565852580044672.0
2023-02-11 00:00:00,565852580044672.0
2023-02-12 00:00:00,565852580044672.0
2023-02-13 00:00:00,566148577114529.0
2023-02-14 00:00:00,566148577114529.0
2023-02-15 00:00:00,566148577114529.0
2023-02-16 00:00:00,566148577114529.0
2023-02-17 00:00:00,566148577114529.0
2023-02-18 00:00:00,566148577114529.0
2023-02-19 00:00:00,566148577114529.0
2023-02-20 00:00:00,566148577114529.0
2023-02-21 00:00:00,566148577114529.0
2023-02-22 00:00:00,566148577114529.0
2023-02-23 00:00:00,566148577114529.0
2023-02-24 00:00:00,566148577114529.0
2023-02-25 00:00:00,566148577114529.0
2023-02-26 00:00:00,566148577114529.0
2023-02-27 00:00:00,566148577114529.0
2023-02-28 00:00:00,566148577114529.0
2023-03-01 00:00:00,566148577114529.0
2023-03-02 00:00:00,566148577114529.0
2023-03-03 00:00:00,566148577114529.0
2023-03-04 00:00:00,566148577114529.0
2023-03-05 00:00:00,566148577114529.0
2023-03-06 00:00:00,566148577114529.0
2023-03-07 00:00:00,566148577114529.0
2023-03-08 00:00:00,566148577114529.0
2023-03-09 00:00:00,566148577114529.0
2023-03-10 00:00:00,566148577114529.0
2023-03-11 00:00:00,566148577114529.0
2023-03-12 00:00:00,566148577114529.0
2023-03-13 00:00:00,566148577114529.0
2023-03-14 00:00:00,566148577114529.0
2023-03-15 00:00:00,566148577114529.0
2023-03-16 00:00:00,566148577114529.0
2023-03-17 00:00:00,566148577114529.0
2023-03-18 00:00:00,566148577114529.0
2023-03-19 00:00:00,566148577114529.0
2023-03-20 00:00:00,566148577114529.0
2023-03-21 00:00:00,566148577114529.0
2023-03-22 00:00:00,566148577114529.0
2023-03-23 00:00:00,566148577114529.0
2023-03-24 00:00:00,566148577114529.0
2023-03-25 00:00:00,566148577114529.0
2023-03-26 00:00:00,566148577114529.0
2023-03-27 00:00:00,566148577114529.0
2023-03-28 00:00:00,566148577114529.0
2023-03-29 00:00:00,567697459011948.0
2023-03-30 00:00:00,569265061437112.0
2023-03-31 00:00:00,569395420020710.0
2023-04-01 00:00:00,569395420020710.0
2023-04-02 00:00:00,569395420020710.0
2023-04-03 00:00:00,569395420020710.0
2023-04-04 00:00:00,569395420020710.0
2023-04-05 00:00:00,569395420020710.0
2023-04-06 00:00:00,574809935340977.0
2023-04-07 00:00:00,575016306949824.0
2023-04-08 00:00:00,575016306949824.0
2023-04-09 00:00:00,575016306949824.0
2023-04-10 00:00:00,575016306949824.0
2023-04-11 00:00:00,575016306949824.0
2023-04-12 00:00:00,575016306949824.0
2023-04-13 00:00:00,575016306949824.0
2023-04-14 00:00:00,575085708567315.0
2023-04-15 00:00:00,575085708567315.0
2023-04-16 00:00:00,575085708567315.0
2023-04-17 00:00:00,577871862990032.0
2023-04-18 00:00:00,578231113422013.0
2023-04-19 00:00:00,578235915584733.0
2023-04-20 00:00:00,578235915584733.0
2023-04-21 00:00:00,578235915584733.0
2023-04-22 00:00:00,578235915584733.0
2023-04-23 00:00:00,578235915584733.0
2023-04-24 00:00:00,578235915584733.0
2023-04-25 00:00:00,578235915584733.0
2023-04-26 00:00:00,578235915584733.0
2023-04-27 00:00:00,578235915584733.0
2023-04-28 00:00:00,578235915584733.0
2023-04-29 00:00:00,578235915584733.0
2023-04-30 00:00:00,578235915584733.0
2023-05-01 00:00:00,578235915584733.0
2023-05-02 00:00:00,578235915584733.0
2023-05-03 00:00:00,578235915584733.0
2023-05-04 00:00:00,578235915584733.0
2023-05-05 00:00:00,578235915584733.0
2023-05-06 00:00:00,578235915584733.0
2023-05-07 00:00:00,578235915584733.0
2023-05-08 00:00:00,578235915584733.0
2023-05-09 00:00:00,578235915584733.0
2023-05-10 00:00:00,578235915584733.0
2023-05-11 00:00:00,578235915584733.0
2023-05-12 00:00:00,578235915584733.0
2023-05-13 00:00:00,578235915584733.0
2023-05-14 00:00:00,578235915584733.0
2023-05-15 00:00:00,578235915584733.0
2023-05-16 00:00:00,578235915584733.0
2023-05-17 00:00:00,578235915584733.0
2023-05-18 00:00:00,578235915584733.0
2023-05-19 00:00:00,578235915584733.0
2023-05-20 00:00:00,578235915584733.0
2023-05-21 00:00:00,578235915584733.0
2023-05-22 00:00:00,578235915584733.0
2023-05-23 00:00:00,578235915584733.0
2023-05-24 00:00:00,578235963116428.0
2023-05-25 00:00:00,578235963116428.0
2023-05-26 00:00:00,578235963116428.0
2023-05-27 00:00:00,578235963116428.0
2023-05-28 00:00:00,578235963116428.0
2023-05-29 00:00:00,578235963116428.0
2023-05-30 00:00:00,578235963116428.0
2023-05-31 00:00:00,578235963116428.0
2023-06-01 00:00:00,578235963116428.0
2023-06-02 00:00:00,578235963116428.0
2023-06-03 00:00:00,578235963116428.0
2023-06-04 00:00:00,578235963116428.0
2023-06-05 00:00:00,578333716437900.0
2023-06-06 00:00:00,578706038261068.0
2023-06-07 00:00:00,578706038261068.0
2023-06-08 00:00:00,578706038261068.0
2023-06-09 00:00:00,578706038261068.0
2023-06-10 00:00:00,578706038261068.0
2023-06-11 00:00:00,578706038261068.0
2023-06-12 00:00:00,578823557047228.0
2023-06-13 00:00:00,578823557047228.0
2023-06-14 00:00:00,578823557047228.0
2023-06-15 00:00:00,578823557047228.0
2023-06-16 00:00:00,578823557047228.0
2023-06-17 00:00:00,578823557047228.0
2023-06-18 00:00:00,578823557047228.0
2023-06-19 00:00:00,578823557047228.0
2023-06-20 00:00:00,578823557047228.0
2023-06-21 00:00:00,578823557047228.0
2023-06-22 00:00:00,578823557047228.0
2023-06-23 00:00:00,578823557047228.0
2023-06-24 00:00:00,578823557047228.0
2023-06-25 00:00:00,578823557047228.0
2023-06-26 00:00:00,578823557047228.0
2023-06-27 00:00:00,578823557047228.0
2023-06-28 00:00:00,578823557047228.0
2023-06-29 00:00:00,578823557047228.0
2023-06-30 00:00:00,578823557047228.0
2023-07-01 00:00:00,578823557047228.0
2023-07-02 00:00:00,578823557047228.0
2023-07-03 00:00:00,580477075958695.0
2023-07-04 00:00:00,580480914911847.0
2023-07-05 00:00:00,580480914911847.0
2023-07-06 00:00:00,580480914911847.0
2023-07-07 00:00:00,580480914911847.0
2023-07-08 00:00:00,580480914911847.0
2023-07-09 00:00:00,580480914911847.0
2023-07-10 00:00:00,580480914911847.0
2023-07-11 00:00:00,580480914911847.0
2023-07-12 00:00:00,580480914911847.0
2023-07-13 00:00:00,580480914911847.0
2023-07-14 00:00:00,580480914911847.0
2023-07-15 00:00:00,580480914911847.0
2023-07-16 00:00:00,580480914911847.0
2023-07-17 00:00:00,580480914911847.0
2023-07-18 00:00:00,580480914911847.0
2023-07-19 00:00:00,580480914911847.0
2023-07-20 00:00:00,580480914911847.0
2023-07-21 00:00:00,580480914911847.0
2023-07-22 00:00:00,580480914911847.0
2023-07-23 00:00:00,580480914911847.0
2023-07-24 00:00:00,580480914911847.0
2023-07-25 00:00:00,580480914911847.0
2023-07-26 00:00:00,580480914911847.0
2023-07-27 00:00:00,580480914911847.0
2023-07-28 00:00:00,580480914911847.0
2023-07-29 00:00:00,580480914911847.0
2023-07-30 00:00:00,580480914911847.0
2023-07-31 00:00:00,580896556115844.0
2023-08-01 00:00:00,582528664508491.0
2023-08-02 00:00:00,584593765335969.0
2023-08-03 00:00:00,588331255403246.0
2023-08-04 00:00:00,589283576281340.0
2023-08-05 00:00:00,589283826155557.0
2023-08-06 00:00:00,589283826155557.0
2023-08-07 00:00:00,590201980485775.0
2023-08-08 00:00:00,590638107574885.0
2023-08-09 00:00:00,590638107574885.0
2023-08-10 00:00:00,590638107574885.0
2023-08-11 00:00:00,590638107574885.0
2023-08-12 00:00:00,590638107574885.0
2023-08-13 00:00:00,590638107574885.0
2023-08-14 00:00:00,590638107574885.0
2023-08-15 00:00:00,590638107574885.0
2023-08-16 00:00:00,590638107574885.0
2023-08-17 00:00:00,590638107574885.0
2023-08-18 00:00:00,590638107574885.0
2023-08-19 00:00:00,590638107574885.0
2023-08-20 00:00:00,590638107574885.0
2023-08-21 00:00:00,590638107574885.0
2023-08-22 00:00:00,590638107574885.0
2023-08-23 00:00:00,590638107574885.0
2023-08-24 00:00:00,590638107574885.0
2023-08-25 00:00:00,590638107574885.0
2023-08-26 00:00:00,590638107574885.0
2023-08-27 00:00:00,590638107574885.0
2023-08-28 00:00:00,590638107574885.0
2023-08-29 00:00:00,590638107574885.0
2023-08-30 00:00:00,590638107574885.0
2023-08-31 00:00:00,590638107574885.0
2023-09-01 00:00:00,590638107574885.0
2023-09-02 00:00:00,590638107574885.0
2023-09-03 00:00:00,590638107574885.0
2023-09-04 00:00:00,590638107574885.0
2023-09-05 00:00:00,590638107574885.0
2023-09-06 00:00:00,590638107574885.0
2023-09-07 00:00:00,590638107574885.0
2023-09-08 00:00:00,590638107574885.0
2023-09-09 00:00:00,590638107574885.0
2023-09-10 00:00:00,590638107574885.0
2023-09-11 00:00:00,590638107574885.0
2023-09-12 00:00:00,590638107574885.0
2023-09-13 00:00:00,590638107574885.0
2023-09-14 00:00:00,590638107574885.0
2023-09-15 00:00:00,590638107574885.0
2023-09-16 00:00:00,590638107574885.0
2023-09-17 00:00:00,590638107574885.0
2023-09-18 00:00:00,590638107574885.0
2023-09-19 00:00:00,590638107574885.0
2023-09-20 00:00:00,590638107574885.0
2023-09-21 00:00:00,590638107574885.0
2023-09-22 00:00:00,590638107574885.0
2023-09-23 00:00:00,590638107574885.0
2023-09-24 00:00:00,590638107574885.0
2023-09-25 00:00:00,590638107574885.0
2023-09-26 00:00:00,590638107574885.0
2023-09-27 00:00:00,590638107574885.0
2023-09-28 00:00:00,590638107574885.0
2023-09-29 00:00:00,590638107574885.0
2023-09-30 00:00:00,590638107574885.0
2023-10-01 00:00:00,590638107574885.0
2023-10-02 00:00:00,590638107574885.0
2023-10-03 00:00:00,590638107574885.0
2023-10-04 00:00:00,590638107574885.0
2023-10-05 00:00:00,590638107574885.0
2023-10-06 00:00:00,590638107574885.0
2023-10-07 00:00:00,590638107574885.0
2023-10-08 00:00:00,590638107574885.0
2023-10-09 00:00:00,590638107574885.0
2023-10-10 00:00:00,590638107574885.0
2023-10-11 00:00:00,590638107574885.0
2023-10-12 00:00:00,590638107574885.0
2023-10-13 00:00:00,590638107574885.0
2023-10-14 00:00:00,590638107574885.0
2023-10-15 00:00:00,590638107574885.0
2023-10-16 00:00:00,590638107574885.0
2023-10-17 00:00:00,590638108411995.0
2023-10-18 00:00:00,590638108411995.0
2023-10-19 00:00:00,590638108411995.0
2023-10-20 00:00:00,590638108411995.0
2023-10-21 00:00:00,590638108411995.0
2023-10-22 00:00:00,590638108411995.0
2023-10-23 00:00:00,590638108411995.0
2023-10-24 00:00:00,590638108411995.0
2023-10-25 00:00:00,590638108411995.0
2023-10-26 00:00:00,590638108411995.0
2023-10-27 00:00:00,590638108411995.0
2023-10-28 00:00:00,590638108411995.0
2023-10-29 00:00:00,590638108411995.0
2023-10-30 00:00:00,590638108411995.0
2023-10-31 00:00:00,590638108411995.0
2023-11-01 00:00:00,590638108411995.0
2023-11-02 00:00:00,590638108411995.0
2023-11-03 00:00:00,590638108411995.0
2023-11-04 00:00:00,590638108411995.0
2023-11-05 00:00:00,590638108411995.0
2023-11-06 00:00:00,590638108411995.0
2023-11-07 00:00:00,590638108411995.0
2023-11-08 00:00:00,590638108411995.0
2023-11-09 00:00:00,590638108411995.0
2023-11-10 00:00:00,590638108411995.0
2023-11-11 00:00:00,590638108411995.0
2023-11-12 00:00:00,590638108411995.0
2023-11-13 00:00:00,590638108411995.0
2023-11-14 00:00:00,592485887577100.0
2023-11-15 00:00:00,592485887577100.0
2023-11-16 00:00:00,592485887577100.0
2023-11-17 00:00:00,592485887577100.0
2023-11-18 00:00:00,592485887577100.0
2023-11-19 00:00:00,592485887577100.0
2023-11-20 00:00:00,592485887577100.0
2023-11-21 00:00:00,592485887577100.0
2023-11-22 00:00:00,592485887577100.0
2023-11-23 00:00:00,592485887577100.0
2023-11-24 00:00:00,592485887577100.0
2023-11-25 00:00:00,592485887577100.0
2023-11-26 00:00:00,592485887577100.0
2023-11-27 00:00:00,592551866462854.0
2023-11-28 00:00:00,595149663751350.0
2023-11-29 00:00:00,596878820057176.0
2023-11-30 00:00:00,598081810962609.0
2023-12-01 00:00:00,599521018811737.0
2023-12-02 00:00:00,599591906200121.0
2023-12-03 00:00:00,599591906200121.0
2023-12-04 00:00:00,599591906200121.0
2023-12-05 00:00:00,602052362268499.0
2023-12-06 00:00:00,607856106976110.0
2023-12-07 00:00:00,607878263524208.0
2023-12-08 00:00:00,607878263524208.0
2023-12-09 00:00:00,607878263524208.0
2023-12-10 00:00:00,607878263524208.0
2023-12-11 00:00:00,610278638763269.0
2023-12-12 00:00:00,612394591061907.0
2023-12-13 00:00:00,614058160427780.0
2023-12-14 00:00:00,618002609609283.0
2023-12-15 00:00:00,618609176473129.0
2023-12-16 00:00:00,618637995973533.0
2023-12-17 00:00:00,618637995973533.0
2023-12-18 00:00:00,618637995973533.0
2023-12-19 00:00:00,631845607642367.0
2023-12-20 00:00:00,643751271939050.0
2023-12-21 00:00:00,643751640273538.0
2023-12-22 00:00:00,643751640273538.0
2023-12-23 00:00:00,643751640273538.0
2023-12-24 00:00:00,643751640273538.0
2023-12-25 00:00:00,643751640273538.0
2023-12-26 00:00:00,643751640273538.0
2023-12-27 00:00:00,643751640273538.0
2023-12-28 00:00:00,643751640273538.0
2023-12-29 00:00:00,643751640273538.0
2023-12-30 00:00:00,643751640273538.0
2023-12-31 00:00:00,643751640273538.0
2024-01-01 00:00:00,643751640273538.0
2024-01-02 00:00:00,643751640273538.0
2024-01-03 00:00:00,643751640273538.0
2024-01-04 00:00:00,643751640273538.0
2024-01-05 00:00:00,643751640273538.0
2024-01-06 00:00:00,643751640273538.0
2024-01-07 00:00:00,643751640273538.0
2024-01-08 00:00:00,643751640273538.0
2024-01-09 00:00:00,643751640273538.0
2024-01-10 00:00:00,651676548829546.0
2024-01-11 00:00:00,660330597197332.0
2024-01-12 00:00:00,662025442795872.0
2024-01-13 00:00:00,663050797150779.0
2024-01-14 00:00:00,664826031115023.0
2024-01-15 00:00:00,664878451369073.0
2024-01-16 00:00:00,664909524980042.0
2024-01-17 00:00:00,664909524980042.0
2024-01-18 00:00:00,664909524980042.0
2024-01-19 00:00:00,664909524980042.0
2024-01-20 00:00:00,664909524980042.0
2024-01-21 00:00:00,664909524980042.0
2024-01-22 00:00:00,664909524980042.0
2024-01-23 00:00:00,664909524980042.0
2024-01-24 00:00:00,664909524980042.0
2024-01-25 00:00:00,664909524980042.0
2024-01-26 00:00:00,664909524980042.0
2024-01-27 00:00:00,664909524980042.0
2024-01-28 00:00:00,664909524980042.0
2024-01-29 00:00:00,664909524980042.0
2024-01-30 00:00:00,664909524980042.0
2024-01-31 00:00:00,664909524980042.0
